jackknife_run bin_cM average_cov exp_fit
all 0.83500 0.00097 0.00031
all 0.83600 0.00053 0.00031
all 0.83700 0.00061 0.00030
all 0.83800 0.00143 0.00030
all 0.83900 0.00130 0.00030
all 0.84000 0.00136 0.00030
all 0.84100 0.00143 0.00030
all 0.84200 0.00139 0.00030
all 0.84300 0.00105 0.00030
all 0.84400 0.00049 0.00030
all 0.84500 0.00061 0.00030
all 0.84600 -0.00004 0.00030
all 0.84700 0.00005 0.00030
all 0.84800 0.00041 0.00030
all 0.84900 0.00054 0.00030
all 0.85000 0.00068 0.00030
all 0.85100 0.00035 0.00030
all 0.85200 0.00083 0.00030
all 0.85300 0.00052 0.00030
all 0.85400 0.00063 0.00030
all 0.85500 0.00056 0.00030
all 0.85600 0.00004 0.00030
all 0.85700 -0.00037 0.00030
all 0.85800 -0.00016 0.00030
all 0.85900 0.00018 0.00030
all 0.86000 0.00005 0.00030
all 0.86100 0.00051 0.00030
all 0.86200 0.00038 0.00030
all 0.86300 0.00026 0.00030
all 0.86400 -0.00005 0.00030
all 0.86500 -0.00010 0.00030
all 0.86600 0.00024 0.00030
all 0.86700 0.00015 0.00030
all 0.86800 0.00020 0.00030
all 0.86900 0.00085 0.00030
all 0.87000 -0.00025 0.00030
all 0.87100 0.00072 0.00030
all 0.87200 0.00030 0.00029
all 0.87300 0.00079 0.00029
all 0.87400 0.00097 0.00029
all 0.87500 -0.00008 0.00029
all 0.87600 0.00071 0.00029
all 0.87700 0.00033 0.00029
all 0.87800 0.00032 0.00029
all 0.87900 0.00030 0.00029
all 0.88000 0.00043 0.00029
all 0.88100 -0.00008 0.00029
all 0.88200 0.00057 0.00029
all 0.88300 0.00023 0.00029
all 0.88400 0.00031 0.00029
all 0.88500 0.00037 0.00029
all 0.88600 0.00024 0.00029
all 0.88700 0.00007 0.00029
all 0.88800 0.00068 0.00029
all 0.88900 0.00071 0.00029
all 0.89000 0.00042 0.00029
all 0.89100 0.00030 0.00029
all 0.89200 0.00065 0.00029
all 0.89300 0.00005 0.00029
all 0.89400 0.00053 0.00029
all 0.89500 0.00088 0.00029
all 0.89600 0.00124 0.00029
all 0.89700 0.00113 0.00029
all 0.89800 0.00111 0.00029
all 0.89900 0.00058 0.00029
all 0.90000 0.00045 0.00029
all 0.90100 0.00060 0.00029
all 0.90200 0.00055 0.00029
all 0.90300 0.00028 0.00029
all 0.90400 0.00023 0.00029
all 0.90500 0.00056 0.00029
all 0.90600 0.00078 0.00029
all 0.90700 0.00020 0.00029
all 0.90800 0.00090 0.00029
all 0.90900 -0.00004 0.00029
all 0.91000 0.00121 0.00029
all 0.91100 0.00069 0.00029
all 0.91200 0.00016 0.00029
all 0.91300 0.00001 0.00029
all 0.91400 0.00057 0.00029
all 0.91500 0.00078 0.00029
all 0.91600 0.00086 0.00029
all 0.91700 0.00117 0.00029
all 0.91800 0.00070 0.00029
all 0.91900 0.00123 0.00029
all 0.92000 -0.00024 0.00028
all 0.92100 -0.00012 0.00028
all 0.92200 0.00090 0.00028
all 0.92300 0.00118 0.00028
all 0.92400 0.00070 0.00028
all 0.92500 -0.00014 0.00028
all 0.92600 0.00009 0.00028
all 0.92700 -0.00010 0.00028
all 0.92800 0.00013 0.00028
all 0.92900 0.00037 0.00028
all 0.93000 0.00092 0.00028
all 0.93100 0.00078 0.00028
all 0.93200 0.00069 0.00028
all 0.93300 0.00043 0.00028
all 0.93400 0.00071 0.00028
all 0.93500 0.00045 0.00028
all 0.93600 0.00027 0.00028
all 0.93700 0.00008 0.00028
all 0.93800 0.00115 0.00028
all 0.93900 -0.00006 0.00028
all 0.94000 0.00128 0.00028
all 0.94100 0.00029 0.00028
all 0.94200 0.00035 0.00028
all 0.94300 0.00093 0.00028
all 0.94400 0.00078 0.00028
all 0.94500 0.00119 0.00028
all 0.94600 0.00061 0.00028
all 0.94700 0.00093 0.00028
all 0.94800 0.00103 0.00028
all 0.94900 0.00062 0.00028
all 0.95000 0.00113 0.00028
all 0.95100 0.00081 0.00028
all 0.95200 0.00028 0.00028
all 0.95300 0.00088 0.00028
all 0.95400 0.00072 0.00028
all 0.95500 0.00022 0.00028
all 0.95600 0.00068 0.00028
all 0.95700 0.00000 0.00028
all 0.95800 0.00056 0.00028
all 0.95900 0.00007 0.00028
all 0.96000 0.00064 0.00028
all 0.96100 0.00018 0.00028
all 0.96200 0.00159 0.00028
all 0.96300 0.00084 0.00028
all 0.96400 -0.00018 0.00028
all 0.96500 0.00014 0.00028
all 0.96600 0.00082 0.00028
all 0.96700 0.00063 0.00028
all 0.96800 0.00069 0.00028
all 0.96900 0.00063 0.00028
all 0.97000 0.00113 0.00028
all 0.97100 0.00091 0.00028
all 0.97200 0.00113 0.00028
all 0.97300 0.00145 0.00028
all 0.97400 0.00123 0.00028
all 0.97500 0.00119 0.00028
all 0.97600 0.00107 0.00028
all 0.97700 0.00125 0.00028
all 0.97800 0.00181 0.00028
all 0.97900 0.00081 0.00028
all 0.98000 0.00088 0.00028
all 0.98100 0.00107 0.00028
all 0.98200 0.00152 0.00028
all 0.98300 0.00088 0.00028
all 0.98400 0.00137 0.00028
all 0.98500 0.00166 0.00028
all 0.98600 0.00152 0.00028
all 0.98700 0.00095 0.00028
all 0.98800 0.00143 0.00028
all 0.98900 0.00031 0.00028
all 0.99000 0.00043 0.00028
all 0.99100 0.00097 0.00028
all 0.99200 0.00044 0.00028
all 0.99300 0.00038 0.00028
all 0.99400 0.00017 0.00028
all 0.99500 0.00112 0.00028
all 0.99600 0.00069 0.00028
all 0.99700 0.00071 0.00028
all 0.99800 0.00007 0.00028
all 0.99900 0.00039 0.00028
1 0.02000 0.03153 0.03058
1 0.02100 0.03058 0.03032
1 0.02200 0.03002 0.03007
1 0.02300 0.03153 0.02982
1 0.02400 0.03024 0.02957
1 0.02500 0.02921 0.02933
1 0.02600 0.02876 0.02909
1 0.02700 0.02825 0.02884
1 0.02800 0.02903 0.02861
1 0.02900 0.02678 0.02837
1 0.03000 0.02802 0.02813
1 0.03100 0.02556 0.02790
1 0.03200 0.02664 0.02767
1 0.03300 0.02742 0.02744
1 0.03400 0.02794 0.02721
1 0.03500 0.02848 0.02699
1 0.03600 0.02628 0.02676
1 0.03700 0.02741 0.02654
1 0.03800 0.02684 0.02632
1 0.03900 0.02692 0.02610
1 0.04000 0.02628 0.02589
1 0.04100 0.02436 0.02567
1 0.04200 0.02410 0.02546
1 0.04300 0.02435 0.02525
1 0.04400 0.02368 0.02504
1 0.04500 0.02407 0.02483
1 0.04600 0.02492 0.02463
1 0.04700 0.02381 0.02443
1 0.04800 0.02421 0.02422
1 0.04900 0.02615 0.02402
1 0.05000 0.02340 0.02382
1 0.05100 0.02382 0.02363
1 0.05200 0.02278 0.02343
1 0.05300 0.02162 0.02324
1 0.05400 0.02322 0.02305
1 0.05500 0.02350 0.02286
1 0.05600 0.02256 0.02267
1 0.05700 0.02292 0.02248
1 0.05800 0.02280 0.02229
1 0.05900 0.02171 0.02211
1 0.06000 0.02092 0.02193
1 0.06100 0.02155 0.02175
1 0.06200 0.02177 0.02157
1 0.06300 0.02127 0.02139
1 0.06400 0.02007 0.02121
1 0.06500 0.02211 0.02104
1 0.06600 0.02017 0.02086
1 0.06700 0.02048 0.02069
1 0.06800 0.02056 0.02052
1 0.06900 0.02122 0.02035
1 0.07000 0.02194 0.02018
1 0.07100 0.01904 0.02002
1 0.07200 0.02053 0.01985
1 0.07300 0.02081 0.01969
1 0.07400 0.01959 0.01953
1 0.07500 0.01921 0.01937
1 0.07600 0.01921 0.01921
1 0.07700 0.01908 0.01905
1 0.07800 0.01892 0.01889
1 0.07900 0.01824 0.01874
1 0.08000 0.02059 0.01858
1 0.08100 0.01840 0.01843
1 0.08200 0.01752 0.01828
1 0.08300 0.01751 0.01813
1 0.08400 0.01676 0.01798
1 0.08500 0.01789 0.01783
1 0.08600 0.01879 0.01768
1 0.08700 0.01582 0.01754
1 0.08800 0.01595 0.01739
1 0.08900 0.01767 0.01725
1 0.09000 0.01811 0.01711
1 0.09100 0.01775 0.01697
1 0.09200 0.01818 0.01683
1 0.09300 0.01786 0.01669
1 0.09400 0.01593 0.01655
1 0.09500 0.01644 0.01642
1 0.09600 0.01668 0.01628
1 0.09700 0.01485 0.01615
1 0.09800 0.01544 0.01602
1 0.09900 0.01551 0.01588
1 0.10000 0.01607 0.01575
1 0.10100 0.01585 0.01563
1 0.10200 0.01659 0.01550
1 0.10300 0.01326 0.01537
1 0.10400 0.01587 0.01524
1 0.10500 0.01417 0.01512
1 0.10600 0.01426 0.01499
1 0.10700 0.01534 0.01487
1 0.10800 0.01397 0.01475
1 0.10900 0.01254 0.01463
1 0.11000 0.01337 0.01451
1 0.11100 0.01328 0.01439
1 0.11200 0.01285 0.01427
1 0.11300 0.01266 0.01416
1 0.11400 0.01251 0.01404
1 0.11500 0.01372 0.01393
1 0.11600 0.01370 0.01381
1 0.11700 0.01361 0.01370
1 0.11800 0.01367 0.01359
1 0.11900 0.01337 0.01348
1 0.12000 0.01335 0.01337
1 0.12100 0.01265 0.01326
1 0.12200 0.01263 0.01315
1 0.12300 0.01337 0.01304
1 0.12400 0.01444 0.01293
1 0.12500 0.01379 0.01283
1 0.12600 0.01471 0.01272
1 0.12700 0.01503 0.01262
1 0.12800 0.01353 0.01252
1 0.12900 0.01252 0.01242
1 0.13000 0.01361 0.01231
1 0.13100 0.01188 0.01221
1 0.13200 0.01173 0.01211
1 0.13300 0.01290 0.01202
1 0.13400 0.01217 0.01192
1 0.13500 0.01108 0.01182
1 0.13600 0.01279 0.01172
1 0.13700 0.01294 0.01163
1 0.13800 0.01187 0.01153
1 0.13900 0.01316 0.01144
1 0.14000 0.01319 0.01135
1 0.14100 0.01218 0.01125
1 0.14200 0.01244 0.01116
1 0.14300 0.01252 0.01107
1 0.14400 0.01089 0.01098
1 0.14500 0.01071 0.01089
1 0.14600 0.01255 0.01081
1 0.14700 0.01052 0.01072
1 0.14800 0.01022 0.01063
1 0.14900 0.01137 0.01054
1 0.15000 0.01160 0.01046
1 0.15100 0.01132 0.01037
1 0.15200 0.00986 0.01029
1 0.15300 0.00976 0.01021
1 0.15400 0.01032 0.01012
1 0.15500 0.01028 0.01004
1 0.15600 0.00944 0.00996
1 0.15700 0.00785 0.00988
1 0.15800 0.01042 0.00980
1 0.15900 0.00915 0.00972
1 0.16000 0.00985 0.00964
1 0.16100 0.00983 0.00956
1 0.16200 0.00946 0.00949
1 0.16300 0.00894 0.00941
1 0.16400 0.00967 0.00933
1 0.16500 0.01074 0.00926
1 0.16600 0.00984 0.00918
1 0.16700 0.01047 0.00911
1 0.16800 0.00792 0.00904
1 0.16900 0.00977 0.00896
1 0.17000 0.00998 0.00889
1 0.17100 0.01035 0.00882
1 0.17200 0.00908 0.00875
1 0.17300 0.00876 0.00868
1 0.17400 0.00940 0.00861
1 0.17500 0.00921 0.00854
1 0.17600 0.00803 0.00847
1 0.17700 0.00781 0.00840
1 0.17800 0.00801 0.00833
1 0.17900 0.00804 0.00827
1 0.18000 0.00744 0.00820
1 0.18100 0.00732 0.00814
1 0.18200 0.00772 0.00807
1 0.18300 0.00850 0.00801
1 0.18400 0.00763 0.00794
1 0.18500 0.00718 0.00788
1 0.18600 0.00737 0.00781
1 0.18700 0.00758 0.00775
1 0.18800 0.00649 0.00769
1 0.18900 0.00716 0.00763
1 0.19000 0.00760 0.00757
1 0.19100 0.00684 0.00751
1 0.19200 0.00802 0.00745
1 0.19300 0.00820 0.00739
1 0.19400 0.00729 0.00733
1 0.19500 0.00688 0.00727
1 0.19600 0.00781 0.00721
1 0.19700 0.00790 0.00715
1 0.19800 0.00744 0.00710
1 0.19900 0.00811 0.00704
1 0.20000 0.00716 0.00698
1 0.20100 0.00735 0.00693
1 0.20200 0.00604 0.00687
1 0.20300 0.00701 0.00682
1 0.20400 0.00780 0.00676
1 0.20500 0.00701 0.00671
1 0.20600 0.00663 0.00666
1 0.20700 0.00689 0.00660
1 0.20800 0.00706 0.00655
1 0.20900 0.00794 0.00650
1 0.21000 0.00647 0.00645
1 0.21100 0.00725 0.00640
1 0.21200 0.00685 0.00635
1 0.21300 0.00589 0.00630
1 0.21400 0.00618 0.00625
1 0.21500 0.00584 0.00620
1 0.21600 0.00617 0.00615
1 0.21700 0.00569 0.00610
1 0.21800 0.00587 0.00605
1 0.21900 0.00550 0.00600
1 0.22000 0.00548 0.00596
1 0.22100 0.00474 0.00591
1 0.22200 0.00479 0.00586
1 0.22300 0.00495 0.00582
1 0.22400 0.00611 0.00577
1 0.22500 0.00452 0.00572
1 0.22600 0.00570 0.00568
1 0.22700 0.00438 0.00563
1 0.22800 0.00525 0.00559
1 0.22900 0.00573 0.00555
1 0.23000 0.00433 0.00550
1 0.23100 0.00454 0.00546
1 0.23200 0.00526 0.00542
1 0.23300 0.00575 0.00537
1 0.23400 0.00481 0.00533
1 0.23500 0.00489 0.00529
1 0.23600 0.00572 0.00525
1 0.23700 0.00429 0.00521
1 0.23800 0.00501 0.00517
1 0.23900 0.00442 0.00513
1 0.24000 0.00490 0.00509
1 0.24100 0.00598 0.00505
1 0.24200 0.00532 0.00501
1 0.24300 0.00548 0.00497
1 0.24400 0.00533 0.00493
1 0.24500 0.00574 0.00489
1 0.24600 0.00527 0.00485
1 0.24700 0.00397 0.00481
1 0.24800 0.00474 0.00478
1 0.24900 0.00500 0.00474
1 0.25000 0.00562 0.00470
1 0.25100 0.00436 0.00467
1 0.25200 0.00475 0.00463
1 0.25300 0.00507 0.00459
1 0.25400 0.00470 0.00456
1 0.25500 0.00530 0.00452
1 0.25600 0.00430 0.00449
1 0.25700 0.00543 0.00445
1 0.25800 0.00466 0.00442
1 0.25900 0.00319 0.00439
1 0.26000 0.00509 0.00435
1 0.26100 0.00546 0.00432
1 0.26200 0.00479 0.00428
1 0.26300 0.00514 0.00425
1 0.26400 0.00423 0.00422
1 0.26500 0.00373 0.00419
1 0.26600 0.00499 0.00415
1 0.26700 0.00390 0.00412
1 0.26800 0.00348 0.00409
1 0.26900 0.00462 0.00406
1 0.27000 0.00375 0.00403
1 0.27100 0.00384 0.00400
1 0.27200 0.00321 0.00397
1 0.27300 0.00517 0.00394
1 0.27400 0.00449 0.00391
1 0.27500 0.00309 0.00388
1 0.27600 0.00490 0.00385
1 0.27700 0.00425 0.00382
1 0.27800 0.00387 0.00379
1 0.27900 0.00411 0.00376
1 0.28000 0.00396 0.00373
1 0.28100 0.00282 0.00370
1 0.28200 0.00387 0.00367
1 0.28300 0.00413 0.00365
1 0.28400 0.00300 0.00362
1 0.28500 0.00253 0.00359
1 0.28600 0.00317 0.00356
1 0.28700 0.00342 0.00354
1 0.28800 0.00295 0.00351
1 0.28900 0.00397 0.00348
1 0.29000 0.00330 0.00346
1 0.29100 0.00270 0.00343
1 0.29200 0.00230 0.00341
1 0.29300 0.00117 0.00338
1 0.29400 0.00150 0.00336
1 0.29500 0.00221 0.00333
1 0.29600 0.00247 0.00331
1 0.29700 0.00327 0.00328
1 0.29800 0.00324 0.00326
1 0.29900 0.00238 0.00323
1 0.30000 0.00222 0.00321
1 0.30100 0.00263 0.00318
1 0.30200 0.00237 0.00316
1 0.30300 0.00149 0.00314
1 0.30400 0.00218 0.00311
1 0.30500 0.00200 0.00309
1 0.30600 0.00263 0.00307
1 0.30700 0.00394 0.00304
1 0.30800 0.00268 0.00302
1 0.30900 0.00233 0.00300
1 0.31000 0.00247 0.00298
1 0.31100 0.00336 0.00295
1 0.31200 0.00293 0.00293
1 0.31300 0.00271 0.00291
1 0.31400 0.00288 0.00289
1 0.31500 0.00335 0.00287
1 0.31600 0.00251 0.00285
1 0.31700 0.00234 0.00283
1 0.31800 0.00265 0.00281
1 0.31900 0.00275 0.00278
1 0.32000 0.00352 0.00276
1 0.32100 0.00354 0.00274
1 0.32200 0.00332 0.00272
1 0.32300 0.00225 0.00270
1 0.32400 0.00273 0.00268
1 0.32500 0.00296 0.00266
1 0.32600 0.00349 0.00265
1 0.32700 0.00316 0.00263
1 0.32800 0.00327 0.00261
1 0.32900 0.00338 0.00259
1 0.33000 0.00312 0.00257
1 0.33100 0.00261 0.00255
1 0.33200 0.00256 0.00253
1 0.33300 0.00292 0.00251
1 0.33400 0.00421 0.00250
1 0.33500 0.00304 0.00248
1 0.33600 0.00269 0.00246
1 0.33700 0.00248 0.00244
1 0.33800 0.00208 0.00242
1 0.33900 0.00331 0.00241
1 0.34000 0.00263 0.00239
1 0.34100 0.00211 0.00237
1 0.34200 0.00300 0.00236
1 0.34300 0.00285 0.00234
1 0.34400 0.00333 0.00232
1 0.34500 0.00262 0.00231
1 0.34600 0.00156 0.00229
1 0.34700 0.00144 0.00227
1 0.34800 0.00227 0.00226
1 0.34900 0.00269 0.00224
1 0.35000 0.00217 0.00223
1 0.35100 0.00167 0.00221
1 0.35200 0.00105 0.00219
1 0.35300 0.00173 0.00218
1 0.35400 0.00224 0.00216
1 0.35500 0.00209 0.00215
1 0.35600 0.00174 0.00213
1 0.35700 0.00155 0.00212
1 0.35800 0.00166 0.00210
1 0.35900 0.00251 0.00209
1 0.36000 0.00145 0.00207
1 0.36100 0.00224 0.00206
1 0.36200 0.00058 0.00205
1 0.36300 0.00148 0.00203
1 0.36400 0.00091 0.00202
1 0.36500 0.00148 0.00200
1 0.36600 0.00146 0.00199
1 0.36700 0.00238 0.00198
1 0.36800 0.00191 0.00196
1 0.36900 0.00131 0.00195
1 0.37000 0.00201 0.00193
1 0.37100 0.00206 0.00192
1 0.37200 0.00205 0.00191
1 0.37300 0.00184 0.00190
1 0.37400 0.00205 0.00188
1 0.37500 0.00151 0.00187
1 0.37600 0.00113 0.00186
1 0.37700 0.00113 0.00184
1 0.37800 0.00145 0.00183
1 0.37900 0.00197 0.00182
1 0.38000 0.00187 0.00181
1 0.38100 0.00109 0.00179
1 0.38200 0.00242 0.00178
1 0.38300 0.00158 0.00177
1 0.38400 0.00111 0.00176
1 0.38500 0.00174 0.00175
1 0.38600 0.00123 0.00174
1 0.38700 0.00136 0.00172
1 0.38800 0.00067 0.00171
1 0.38900 0.00092 0.00170
1 0.39000 0.00177 0.00169
1 0.39100 0.00319 0.00168
1 0.39200 0.00216 0.00167
1 0.39300 0.00148 0.00166
1 0.39400 0.00223 0.00164
1 0.39500 0.00231 0.00163
1 0.39600 0.00191 0.00162
1 0.39700 0.00281 0.00161
1 0.39800 0.00225 0.00160
1 0.39900 0.00224 0.00159
1 0.40000 0.00211 0.00158
1 0.40100 0.00188 0.00157
1 0.40200 0.00127 0.00156
1 0.40300 0.00203 0.00155
1 0.40400 0.00176 0.00154
1 0.40500 0.00192 0.00153
1 0.40600 0.00185 0.00152
1 0.40700 0.00199 0.00151
1 0.40800 0.00228 0.00150
1 0.40900 0.00098 0.00149
1 0.41000 0.00173 0.00148
1 0.41100 0.00197 0.00147
1 0.41200 0.00140 0.00146
1 0.41300 0.00041 0.00145
1 0.41400 0.00108 0.00144
1 0.41500 0.00060 0.00144
1 0.41600 0.00028 0.00143
1 0.41700 0.00099 0.00142
1 0.41800 0.00117 0.00141
1 0.41900 0.00120 0.00140
1 0.42000 0.00099 0.00139
1 0.42100 0.00114 0.00138
1 0.42200 0.00046 0.00137
1 0.42300 0.00105 0.00136
1 0.42400 0.00128 0.00136
1 0.42500 0.00134 0.00135
1 0.42600 0.00087 0.00134
1 0.42700 0.00128 0.00133
1 0.42800 0.00118 0.00132
1 0.42900 0.00104 0.00131
1 0.43000 0.00272 0.00131
1 0.43100 0.00157 0.00130
1 0.43200 0.00199 0.00129
1 0.43300 0.00184 0.00128
1 0.43400 0.00144 0.00127
1 0.43500 0.00247 0.00127
1 0.43600 0.00283 0.00126
1 0.43700 0.00131 0.00125
1 0.43800 0.00091 0.00124
1 0.43900 0.00104 0.00124
1 0.44000 0.00126 0.00123
1 0.44100 0.00085 0.00122
1 0.44200 0.00128 0.00121
1 0.44300 0.00153 0.00121
1 0.44400 0.00114 0.00120
1 0.44500 0.00139 0.00119
1 0.44600 0.00111 0.00119
1 0.44700 0.00063 0.00118
1 0.44800 0.00141 0.00117
1 0.44900 0.00164 0.00117
1 0.45000 0.00097 0.00116
1 0.45100 0.00097 0.00115
1 0.45200 0.00088 0.00114
1 0.45300 0.00234 0.00114
1 0.45400 0.00067 0.00113
1 0.45500 0.00122 0.00113
1 0.45600 0.00136 0.00112
1 0.45700 0.00102 0.00111
1 0.45800 0.00101 0.00111
1 0.45900 0.00118 0.00110
1 0.46000 0.00140 0.00109
1 0.46100 0.00219 0.00109
1 0.46200 0.00079 0.00108
1 0.46300 0.00172 0.00107
1 0.46400 0.00056 0.00107
1 0.46500 0.00039 0.00106
1 0.46600 0.00121 0.00106
1 0.46700 0.00097 0.00105
1 0.46800 0.00053 0.00104
1 0.46900 0.00059 0.00104
1 0.47000 -0.00022 0.00103
1 0.47100 -0.00011 0.00103
1 0.47200 0.00129 0.00102
1 0.47300 0.00125 0.00102
1 0.47400 0.00105 0.00101
1 0.47500 0.00118 0.00101
1 0.47600 0.00065 0.00100
1 0.47700 0.00046 0.00099
1 0.47800 0.00040 0.00099
1 0.47900 0.00067 0.00098
1 0.48000 0.00080 0.00098
1 0.48100 0.00099 0.00097
1 0.48200 0.00104 0.00097
1 0.48300 0.00158 0.00096
1 0.48400 0.00104 0.00096
1 0.48500 0.00120 0.00095
1 0.48600 0.00112 0.00095
1 0.48700 0.00099 0.00094
1 0.48800 0.00058 0.00094
1 0.48900 0.00136 0.00093
1 0.49000 0.00070 0.00093
1 0.49100 0.00174 0.00092
1 0.49200 0.00165 0.00092
1 0.49300 0.00129 0.00091
1 0.49400 0.00193 0.00091
1 0.49500 0.00122 0.00090
1 0.49600 0.00151 0.00090
1 0.49700 0.00095 0.00089
1 0.49800 0.00056 0.00089
1 0.49900 0.00110 0.00089
1 0.50000 0.00094 0.00088
1 0.50100 0.00066 0.00088
1 0.50200 0.00094 0.00087
1 0.50300 -0.00011 0.00087
1 0.50400 0.00074 0.00086
1 0.50500 -0.00040 0.00086
1 0.50600 0.00083 0.00085
1 0.50700 0.00123 0.00085
1 0.50800 0.00053 0.00085
1 0.50900 0.00164 0.00084
1 0.51000 0.00123 0.00084
1 0.51100 0.00088 0.00083
1 0.51200 0.00061 0.00083
1 0.51300 0.00095 0.00083
1 0.51400 0.00117 0.00082
1 0.51500 0.00124 0.00082
1 0.51600 0.00041 0.00081
1 0.51700 0.00098 0.00081
1 0.51800 0.00120 0.00081
1 0.51900 0.00105 0.00080
1 0.52000 0.00121 0.00080
1 0.52100 0.00197 0.00080
1 0.52200 0.00015 0.00079
1 0.52300 0.00067 0.00079
1 0.52400 0.00065 0.00078
1 0.52500 -0.00019 0.00078
1 0.52600 0.00049 0.00078
1 0.52700 0.00004 0.00077
1 0.52800 0.00046 0.00077
1 0.52900 0.00068 0.00077
1 0.53000 0.00057 0.00076
1 0.53100 -0.00028 0.00076
1 0.53200 0.00023 0.00076
1 0.53300 0.00048 0.00075
1 0.53400 0.00022 0.00075
1 0.53500 0.00022 0.00075
1 0.53600 0.00046 0.00074
1 0.53700 -0.00067 0.00074
1 0.53800 0.00028 0.00074
1 0.53900 0.00003 0.00073
1 0.54000 0.00048 0.00073
1 0.54100 -0.00013 0.00073
1 0.54200 0.00056 0.00072
1 0.54300 0.00021 0.00072
1 0.54400 0.00004 0.00072
1 0.54500 0.00051 0.00071
1 0.54600 0.00026 0.00071
1 0.54700 -0.00009 0.00071
1 0.54800 0.00006 0.00070
1 0.54900 0.00009 0.00070
1 0.55000 0.00078 0.00070
1 0.55100 0.00056 0.00070
1 0.55200 0.00018 0.00069
1 0.55300 0.00067 0.00069
1 0.55400 0.00191 0.00069
1 0.55500 0.00054 0.00068
1 0.55600 0.00121 0.00068
1 0.55700 0.00030 0.00068
1 0.55800 0.00029 0.00068
1 0.55900 0.00119 0.00067
1 0.56000 0.00098 0.00067
1 0.56100 0.00139 0.00067
1 0.56200 0.00131 0.00067
1 0.56300 0.00067 0.00066
1 0.56400 0.00083 0.00066
1 0.56500 0.00204 0.00066
1 0.56600 0.00145 0.00066
1 0.56700 0.00093 0.00065
1 0.56800 0.00045 0.00065
1 0.56900 0.00113 0.00065
1 0.57000 0.00017 0.00065
1 0.57100 0.00090 0.00064
1 0.57200 0.00051 0.00064
1 0.57300 0.00054 0.00064
1 0.57400 -0.00032 0.00064
1 0.57500 0.00067 0.00063
1 0.57600 0.00010 0.00063
1 0.57700 0.00059 0.00063
1 0.57800 0.00004 0.00063
1 0.57900 -0.00060 0.00062
1 0.58000 -0.00019 0.00062
1 0.58100 -0.00018 0.00062
1 0.58200 0.00103 0.00062
1 0.58300 0.00094 0.00061
1 0.58400 0.00079 0.00061
1 0.58500 0.00082 0.00061
1 0.58600 0.00089 0.00061
1 0.58700 -0.00001 0.00061
1 0.58800 0.00071 0.00060
1 0.58900 0.00054 0.00060
1 0.59000 0.00055 0.00060
1 0.59100 -0.00010 0.00060
1 0.59200 -0.00037 0.00060
1 0.59300 0.00026 0.00059
1 0.59400 0.00053 0.00059
1 0.59500 0.00046 0.00059
1 0.59600 0.00047 0.00059
1 0.59700 0.00059 0.00059
1 0.59800 0.00033 0.00058
1 0.59900 0.00047 0.00058
1 0.60000 0.00062 0.00058
1 0.60100 -0.00039 0.00058
1 0.60200 0.00043 0.00058
1 0.60300 0.00029 0.00057
1 0.60400 0.00087 0.00057
1 0.60500 0.00012 0.00057
1 0.60600 0.00016 0.00057
1 0.60700 0.00111 0.00057
1 0.60800 -0.00020 0.00056
1 0.60900 0.00044 0.00056
1 0.61000 0.00014 0.00056
1 0.61100 0.00099 0.00056
1 0.61200 0.00031 0.00056
1 0.61300 0.00115 0.00056
1 0.61400 0.00076 0.00055
1 0.61500 0.00013 0.00055
1 0.61600 0.00019 0.00055
1 0.61700 0.00068 0.00055
1 0.61800 0.00040 0.00055
1 0.61900 0.00073 0.00055
1 0.62000 0.00034 0.00054
1 0.62100 0.00005 0.00054
1 0.62200 -0.00001 0.00054
1 0.62300 0.00070 0.00054
1 0.62400 0.00000 0.00054
1 0.62500 0.00005 0.00054
1 0.62600 0.00038 0.00053
1 0.62700 -0.00024 0.00053
1 0.62800 0.00021 0.00053
1 0.62900 0.00072 0.00053
1 0.63000 0.00076 0.00053
1 0.63100 0.00022 0.00053
1 0.63200 0.00007 0.00053
1 0.63300 0.00040 0.00052
1 0.63400 0.00052 0.00052
1 0.63500 0.00081 0.00052
1 0.63600 0.00049 0.00052
1 0.63700 -0.00007 0.00052
1 0.63800 0.00003 0.00052
1 0.63900 -0.00059 0.00052
1 0.64000 0.00015 0.00051
1 0.64100 -0.00034 0.00051
1 0.64200 -0.00010 0.00051
1 0.64300 -0.00002 0.00051
1 0.64400 0.00011 0.00051
1 0.64500 -0.00002 0.00051
1 0.64600 0.00022 0.00051
1 0.64700 -0.00042 0.00051
1 0.64800 -0.00032 0.00050
1 0.64900 -0.00075 0.00050
1 0.65000 0.00006 0.00050
1 0.65100 -0.00008 0.00050
1 0.65200 -0.00045 0.00050
1 0.65300 0.00003 0.00050
1 0.65400 -0.00011 0.00050
1 0.65500 0.00077 0.00050
1 0.65600 0.00049 0.00049
1 0.65700 -0.00046 0.00049
1 0.65800 0.00016 0.00049
1 0.65900 -0.00033 0.00049
1 0.66000 -0.00039 0.00049
1 0.66100 -0.00030 0.00049
1 0.66200 -0.00004 0.00049
1 0.66300 0.00013 0.00049
1 0.66400 0.00025 0.00048
1 0.66500 -0.00046 0.00048
1 0.66600 0.00012 0.00048
1 0.66700 0.00014 0.00048
1 0.66800 -0.00093 0.00048
1 0.66900 -0.00005 0.00048
1 0.67000 -0.00053 0.00048
1 0.67100 -0.00007 0.00048
1 0.67200 0.00076 0.00048
