jackknife_run bin_cM average_cov exp_fit
all 0.83900 0.00034 0.00060
all 0.84000 0.00055 0.00060
all 0.84100 0.00085 0.00060
all 0.84200 0.00003 0.00060
all 0.84300 0.00038 0.00060
all 0.84400 0.00057 0.00060
all 0.84500 -0.00054 0.00060
all 0.84600 0.00087 0.00060
all 0.84700 0.00222 0.00060
all 0.84800 0.00120 0.00060
all 0.84900 0.00009 0.00060
all 0.85000 0.00112 0.00060
all 0.85100 0.00039 0.00060
all 0.85200 0.00063 0.00060
all 0.85300 0.00067 0.00060
all 0.85400 0.00019 0.00060
all 0.85500 0.00059 0.00060
all 0.85600 0.00052 0.00060
all 0.85700 0.00175 0.00060
all 0.85800 0.00035 0.00060
all 0.85900 0.00009 0.00060
all 0.86000 0.00075 0.00060
all 0.86100 0.00035 0.00060
all 0.86200 0.00106 0.00060
all 0.86300 -0.00023 0.00060
all 0.86400 0.00050 0.00060
all 0.86500 0.00027 0.00060
all 0.86600 0.00033 0.00060
all 0.86700 0.00092 0.00060
all 0.86800 0.00063 0.00060
all 0.86900 0.00130 0.00060
all 0.87000 0.00062 0.00060
all 0.87100 0.00081 0.00059
all 0.87200 0.00091 0.00059
all 0.87300 0.00025 0.00059
all 0.87400 0.00128 0.00059
all 0.87500 0.00143 0.00059
all 0.87600 0.00096 0.00059
all 0.87700 -0.00025 0.00059
all 0.87800 -0.00028 0.00059
all 0.87900 -0.00009 0.00059
all 0.88000 0.00018 0.00059
all 0.88100 -0.00037 0.00059
all 0.88200 -0.00030 0.00059
all 0.88300 -0.00002 0.00059
all 0.88400 -0.00014 0.00059
all 0.88500 0.00056 0.00059
all 0.88600 0.00049 0.00059
all 0.88700 0.00029 0.00059
all 0.88800 0.00019 0.00059
all 0.88900 0.00005 0.00059
all 0.89000 -0.00026 0.00059
all 0.89100 0.00083 0.00059
all 0.89200 -0.00014 0.00059
all 0.89300 -0.00063 0.00059
all 0.89400 0.00012 0.00059
all 0.89500 0.00039 0.00059
all 0.89600 0.00033 0.00059
all 0.89700 0.00075 0.00059
all 0.89800 0.00008 0.00059
all 0.89900 0.00109 0.00059
all 0.90000 0.00049 0.00059
all 0.90100 -0.00011 0.00059
all 0.90200 0.00141 0.00059
all 0.90300 0.00152 0.00059
all 0.90400 0.00145 0.00059
all 0.90500 0.00079 0.00059
all 0.90600 0.00135 0.00059
all 0.90700 0.00009 0.00059
all 0.90800 0.00029 0.00059
all 0.90900 0.00019 0.00059
all 0.91000 0.00024 0.00059
all 0.91100 0.00022 0.00059
all 0.91200 0.00065 0.00059
all 0.91300 0.00029 0.00059
all 0.91400 0.00012 0.00059
all 0.91500 0.00033 0.00059
all 0.91600 0.00026 0.00059
all 0.91700 0.00108 0.00059
all 0.91800 0.00080 0.00059
all 0.91900 0.00075 0.00059
all 0.92000 0.00046 0.00059
all 0.92100 0.00060 0.00059
all 0.92200 0.00118 0.00059
all 0.92300 0.00064 0.00059
all 0.92400 0.00125 0.00059
all 0.92500 -0.00021 0.00059
all 0.92600 0.00046 0.00059
all 0.92700 -0.00016 0.00059
all 0.92800 -0.00047 0.00059
all 0.92900 0.00010 0.00059
all 0.93000 0.00052 0.00059
all 0.93100 -0.00086 0.00058
all 0.93200 -0.00030 0.00058
all 0.93300 0.00017 0.00058
all 0.93400 -0.00065 0.00058
all 0.93500 0.00078 0.00058
all 0.93600 0.00037 0.00058
all 0.93700 -0.00061 0.00058
all 0.93800 -0.00003 0.00058
all 0.93900 -0.00084 0.00058
all 0.94000 -0.00059 0.00058
all 0.94100 -0.00061 0.00058
all 0.94200 0.00024 0.00058
all 0.94300 -0.00030 0.00058
all 0.94400 0.00016 0.00058
all 0.94500 -0.00013 0.00058
all 0.94600 0.00106 0.00058
all 0.94700 0.00006 0.00058
all 0.94800 0.00032 0.00058
all 0.94900 -0.00023 0.00058
all 0.95000 0.00037 0.00058
all 0.95100 0.00034 0.00058
all 0.95200 0.00033 0.00058
all 0.95300 -0.00019 0.00058
all 0.95400 0.00104 0.00058
all 0.95500 0.00043 0.00058
all 0.95600 0.00011 0.00058
all 0.95700 0.00017 0.00058
all 0.95800 0.00009 0.00058
all 0.95900 0.00080 0.00058
all 0.96000 -0.00027 0.00058
all 0.96100 -0.00016 0.00058
all 0.96200 -0.00024 0.00058
all 0.96300 -0.00016 0.00058
all 0.96400 0.00125 0.00058
all 0.96500 0.00025 0.00058
all 0.96600 0.00194 0.00058
all 0.96700 0.00022 0.00058
all 0.96800 0.00008 0.00058
all 0.96900 0.00019 0.00058
all 0.97000 0.00090 0.00058
all 0.97100 0.00044 0.00058
all 0.97200 0.00063 0.00058
all 0.97300 0.00050 0.00058
all 0.97400 -0.00003 0.00058
all 0.97500 0.00053 0.00058
all 0.97600 0.00076 0.00058
all 0.97700 0.00056 0.00058
all 0.97800 0.00012 0.00058
all 0.97900 0.00019 0.00058
all 0.98000 0.00106 0.00058
all 0.98100 -0.00019 0.00058
all 0.98200 0.00015 0.00058
all 0.98300 -0.00033 0.00058
all 0.98400 -0.00031 0.00058
all 0.98500 0.00086 0.00058
all 0.98600 0.00038 0.00058
all 0.98700 -0.00024 0.00058
all 0.98800 0.00018 0.00058
all 0.98900 0.00006 0.00058
all 0.99000 0.00135 0.00058
all 0.99100 -0.00017 0.00058
all 0.99200 0.00080 0.00058
all 0.99300 -0.00014 0.00058
all 0.99400 0.00110 0.00058
all 0.99500 0.00074 0.00058
all 0.99600 0.00057 0.00058
all 0.99700 0.00076 0.00058
all 0.99800 0.00012 0.00058
all 0.99900 0.00050 0.00058
1 0.02000 0.02964 0.03014
1 0.02100 0.03269 0.02989
1 0.02200 0.03188 0.02964
1 0.02300 0.03250 0.02940
1 0.02400 0.03234 0.02915
1 0.02500 0.02792 0.02891
1 0.02600 0.02994 0.02868
1 0.02700 0.02717 0.02844
1 0.02800 0.02973 0.02821
1 0.02900 0.02825 0.02797
1 0.03000 0.02880 0.02774
1 0.03100 0.02632 0.02752
1 0.03200 0.02636 0.02729
1 0.03300 0.02595 0.02707
1 0.03400 0.02603 0.02684
1 0.03500 0.02833 0.02662
1 0.03600 0.02594 0.02640
1 0.03700 0.02521 0.02619
1 0.03800 0.02889 0.02597
1 0.03900 0.02770 0.02576
1 0.04000 0.02565 0.02555
1 0.04100 0.02513 0.02534
1 0.04200 0.02409 0.02513
1 0.04300 0.02605 0.02492
1 0.04400 0.02324 0.02472
1 0.04500 0.02537 0.02452
1 0.04600 0.02610 0.02432
1 0.04700 0.02564 0.02412
1 0.04800 0.02547 0.02392
1 0.04900 0.02559 0.02372
1 0.05000 0.02462 0.02353
1 0.05100 0.02249 0.02334
1 0.05200 0.02146 0.02314
1 0.05300 0.02174 0.02296
1 0.05400 0.02355 0.02277
1 0.05500 0.02268 0.02258
1 0.05600 0.02328 0.02240
1 0.05700 0.02261 0.02221
1 0.05800 0.02335 0.02203
1 0.05900 0.02220 0.02185
1 0.06000 0.01917 0.02167
1 0.06100 0.02283 0.02150
1 0.06200 0.02064 0.02132
1 0.06300 0.01910 0.02115
1 0.06400 0.02217 0.02097
1 0.06500 0.01854 0.02080
1 0.06600 0.01992 0.02063
1 0.06700 0.01924 0.02046
1 0.06800 0.01808 0.02030
1 0.06900 0.01929 0.02013
1 0.07000 0.02024 0.01997
1 0.07100 0.01922 0.01980
1 0.07200 0.02017 0.01964
1 0.07300 0.01884 0.01948
1 0.07400 0.01789 0.01932
1 0.07500 0.01801 0.01917
1 0.07600 0.01877 0.01901
1 0.07700 0.01869 0.01886
1 0.07800 0.01810 0.01870
1 0.07900 0.01549 0.01855
1 0.08000 0.01809 0.01840
1 0.08100 0.01711 0.01825
1 0.08200 0.01699 0.01810
1 0.08300 0.01669 0.01795
1 0.08400 0.01692 0.01781
1 0.08500 0.01782 0.01766
1 0.08600 0.01589 0.01752
1 0.08700 0.01499 0.01738
1 0.08800 0.01597 0.01724
1 0.08900 0.01558 0.01710
1 0.09000 0.01478 0.01696
1 0.09100 0.01470 0.01682
1 0.09200 0.01557 0.01669
1 0.09300 0.01334 0.01655
1 0.09400 0.01599 0.01642
1 0.09500 0.01312 0.01628
1 0.09600 0.01522 0.01615
1 0.09700 0.01524 0.01602
1 0.09800 0.01491 0.01589
1 0.09900 0.01719 0.01576
1 0.10000 0.01539 0.01564
1 0.10100 0.01664 0.01551
1 0.10200 0.01551 0.01538
1 0.10300 0.01367 0.01526
1 0.10400 0.01488 0.01514
1 0.10500 0.01449 0.01501
1 0.10600 0.01557 0.01489
1 0.10700 0.01377 0.01477
1 0.10800 0.01442 0.01465
1 0.10900 0.01543 0.01454
1 0.11000 0.01524 0.01442
1 0.11100 0.01400 0.01430
1 0.11200 0.01458 0.01419
1 0.11300 0.01284 0.01407
1 0.11400 0.01395 0.01396
1 0.11500 0.01413 0.01385
1 0.11600 0.01586 0.01374
1 0.11700 0.01412 0.01363
1 0.11800 0.01435 0.01352
1 0.11900 0.01323 0.01341
1 0.12000 0.01414 0.01330
1 0.12100 0.01490 0.01319
1 0.12200 0.01375 0.01309
1 0.12300 0.01573 0.01298
1 0.12400 0.01397 0.01288
1 0.12500 0.01425 0.01278
1 0.12600 0.01353 0.01267
1 0.12700 0.01190 0.01257
1 0.12800 0.01361 0.01247
1 0.12900 0.01288 0.01237
1 0.13000 0.01065 0.01227
1 0.13100 0.01221 0.01218
1 0.13200 0.01092 0.01208
1 0.13300 0.01176 0.01198
1 0.13400 0.01146 0.01189
1 0.13500 0.01053 0.01179
1 0.13600 0.01243 0.01170
1 0.13700 0.01047 0.01160
1 0.13800 0.01300 0.01151
1 0.13900 0.01119 0.01142
1 0.14000 0.01187 0.01133
1 0.14100 0.01127 0.01124
1 0.14200 0.01260 0.01115
1 0.14300 0.01180 0.01106
1 0.14400 0.01158 0.01097
1 0.14500 0.01115 0.01089
1 0.14600 0.01052 0.01080
1 0.14700 0.01098 0.01071
1 0.14800 0.01107 0.01063
1 0.14900 0.01070 0.01054
1 0.15000 0.01067 0.01046
1 0.15100 0.01070 0.01038
1 0.15200 0.01023 0.01030
1 0.15300 0.01152 0.01021
1 0.15400 0.01036 0.01013
1 0.15500 0.01009 0.01005
1 0.15600 0.00862 0.00997
1 0.15700 0.00967 0.00990
1 0.15800 0.00946 0.00982
1 0.15900 0.00792 0.00974
1 0.16000 0.00922 0.00966
1 0.16100 0.00855 0.00959
1 0.16200 0.00973 0.00951
1 0.16300 0.00832 0.00944
1 0.16400 0.00883 0.00936
1 0.16500 0.00950 0.00929
1 0.16600 0.00711 0.00922
1 0.16700 0.00883 0.00914
1 0.16800 0.00884 0.00907
1 0.16900 0.00994 0.00900
1 0.17000 0.00917 0.00893
1 0.17100 0.00917 0.00886
1 0.17200 0.00776 0.00879
1 0.17300 0.00937 0.00872
1 0.17400 0.01044 0.00865
1 0.17500 0.01035 0.00859
1 0.17600 0.00761 0.00852
1 0.17700 0.00837 0.00845
1 0.17800 0.01012 0.00839
1 0.17900 0.00880 0.00832
1 0.18000 0.00808 0.00826
1 0.18100 0.00800 0.00819
1 0.18200 0.00767 0.00813
1 0.18300 0.00845 0.00807
1 0.18400 0.00839 0.00800
1 0.18500 0.00803 0.00794
1 0.18600 0.00767 0.00788
1 0.18700 0.00867 0.00782
1 0.18800 0.00836 0.00776
1 0.18900 0.00757 0.00770
1 0.19000 0.00798 0.00764
1 0.19100 0.00843 0.00758
1 0.19200 0.00737 0.00752
1 0.19300 0.00906 0.00746
1 0.19400 0.00669 0.00740
1 0.19500 0.00696 0.00735
1 0.19600 0.00711 0.00729
1 0.19700 0.00673 0.00723
1 0.19800 0.00717 0.00718
1 0.19900 0.00680 0.00712
1 0.20000 0.00629 0.00707
1 0.20100 0.00603 0.00701
1 0.20200 0.00533 0.00696
1 0.20300 0.00569 0.00691
1 0.20400 0.00761 0.00685
1 0.20500 0.00614 0.00680
1 0.20600 0.00572 0.00675
1 0.20700 0.00470 0.00670
1 0.20800 0.00651 0.00665
1 0.20900 0.00680 0.00660
1 0.21000 0.00775 0.00655
1 0.21100 0.00556 0.00650
1 0.21200 0.00521 0.00645
1 0.21300 0.00551 0.00640
1 0.21400 0.00634 0.00635
1 0.21500 0.00569 0.00630
1 0.21600 0.00606 0.00625
1 0.21700 0.00500 0.00621
1 0.21800 0.00572 0.00616
1 0.21900 0.00617 0.00611
1 0.22000 0.00583 0.00607
1 0.22100 0.00646 0.00602
1 0.22200 0.00617 0.00597
1 0.22300 0.00583 0.00593
1 0.22400 0.00413 0.00588
1 0.22500 0.00481 0.00584
1 0.22600 0.00564 0.00580
1 0.22700 0.00441 0.00575
1 0.22800 0.00468 0.00571
1 0.22900 0.00533 0.00567
1 0.23000 0.00491 0.00562
1 0.23100 0.00462 0.00558
1 0.23200 0.00680 0.00554
1 0.23300 0.00606 0.00550
1 0.23400 0.00558 0.00546
1 0.23500 0.00473 0.00542
1 0.23600 0.00662 0.00538
1 0.23700 0.00551 0.00534
1 0.23800 0.00510 0.00530
1 0.23900 0.00618 0.00526
1 0.24000 0.00573 0.00522
1 0.24100 0.00511 0.00518
1 0.24200 0.00490 0.00514
1 0.24300 0.00514 0.00510
1 0.24400 0.00500 0.00507
1 0.24500 0.00497 0.00503
1 0.24600 0.00469 0.00499
1 0.24700 0.00525 0.00495
1 0.24800 0.00508 0.00492
1 0.24900 0.00479 0.00488
1 0.25000 0.00530 0.00485
1 0.25100 0.00449 0.00481
1 0.25200 0.00531 0.00477
1 0.25300 0.00347 0.00474
1 0.25400 0.00464 0.00470
1 0.25500 0.00520 0.00467
1 0.25600 0.00414 0.00464
1 0.25700 0.00534 0.00460
1 0.25800 0.00559 0.00457
1 0.25900 0.00523 0.00454
1 0.26000 0.00683 0.00450
1 0.26100 0.00482 0.00447
1 0.26200 0.00551 0.00444
1 0.26300 0.00602 0.00441
1 0.26400 0.00629 0.00437
1 0.26500 0.00557 0.00434
1 0.26600 0.00597 0.00431
1 0.26700 0.00606 0.00428
1 0.26800 0.00493 0.00425
1 0.26900 0.00509 0.00422
1 0.27000 0.00557 0.00419
1 0.27100 0.00498 0.00416
1 0.27200 0.00607 0.00413
1 0.27300 0.00519 0.00410
1 0.27400 0.00449 0.00407
1 0.27500 0.00579 0.00404
1 0.27600 0.00402 0.00401
1 0.27700 0.00373 0.00398
1 0.27800 0.00369 0.00395
1 0.27900 0.00390 0.00393
1 0.28000 0.00354 0.00390
1 0.28100 0.00507 0.00387
1 0.28200 0.00409 0.00384
1 0.28300 0.00398 0.00382
1 0.28400 0.00310 0.00379
1 0.28500 0.00261 0.00376
1 0.28600 0.00363 0.00374
1 0.28700 0.00244 0.00371
1 0.28800 0.00339 0.00368
1 0.28900 0.00385 0.00366
1 0.29000 0.00306 0.00363
1 0.29100 0.00421 0.00361
1 0.29200 0.00307 0.00358
1 0.29300 0.00289 0.00356
1 0.29400 0.00303 0.00353
1 0.29500 0.00284 0.00351
1 0.29600 0.00397 0.00348
1 0.29700 0.00373 0.00346
1 0.29800 0.00322 0.00343
1 0.29900 0.00339 0.00341
1 0.30000 0.00364 0.00339
1 0.30100 0.00372 0.00336
1 0.30200 0.00366 0.00334
1 0.30300 0.00441 0.00332
1 0.30400 0.00304 0.00330
1 0.30500 0.00463 0.00327
1 0.30600 0.00570 0.00325
1 0.30700 0.00446 0.00323
1 0.30800 0.00453 0.00321
1 0.30900 0.00311 0.00318
1 0.31000 0.00294 0.00316
1 0.31100 0.00384 0.00314
1 0.31200 0.00443 0.00312
1 0.31300 0.00351 0.00310
1 0.31400 0.00405 0.00308
1 0.31500 0.00325 0.00306
1 0.31600 0.00297 0.00304
1 0.31700 0.00364 0.00302
1 0.31800 0.00278 0.00300
1 0.31900 0.00271 0.00298
1 0.32000 0.00416 0.00296
1 0.32100 0.00406 0.00294
1 0.32200 0.00334 0.00292
1 0.32300 0.00371 0.00290
1 0.32400 0.00187 0.00288
1 0.32500 0.00194 0.00286
1 0.32600 0.00278 0.00284
1 0.32700 0.00422 0.00282
1 0.32800 0.00248 0.00280
1 0.32900 0.00268 0.00278
1 0.33000 0.00266 0.00277
1 0.33100 0.00167 0.00275
1 0.33200 0.00235 0.00273
1 0.33300 0.00157 0.00271
1 0.33400 0.00289 0.00269
1 0.33500 0.00193 0.00268
1 0.33600 0.00148 0.00266
1 0.33700 0.00249 0.00264
1 0.33800 0.00278 0.00263
1 0.33900 0.00197 0.00261
1 0.34000 0.00181 0.00259
1 0.34100 0.00159 0.00258
1 0.34200 0.00197 0.00256
1 0.34300 0.00214 0.00254
1 0.34400 0.00207 0.00253
1 0.34500 0.00253 0.00251
1 0.34600 0.00168 0.00249
1 0.34700 0.00215 0.00248
1 0.34800 0.00222 0.00246
1 0.34900 0.00177 0.00245
1 0.35000 0.00237 0.00243
1 0.35100 0.00278 0.00242
1 0.35200 0.00189 0.00240
1 0.35300 0.00241 0.00239
1 0.35400 0.00275 0.00237
1 0.35500 0.00184 0.00236
1 0.35600 0.00225 0.00234
1 0.35700 0.00230 0.00233
1 0.35800 0.00246 0.00231
1 0.35900 0.00300 0.00230
1 0.36000 0.00171 0.00228
1 0.36100 0.00140 0.00227
1 0.36200 0.00154 0.00226
1 0.36300 0.00336 0.00224
1 0.36400 0.00260 0.00223
1 0.36500 0.00204 0.00221
1 0.36600 0.00232 0.00220
1 0.36700 0.00205 0.00219
1 0.36800 0.00162 0.00217
1 0.36900 0.00122 0.00216
1 0.37000 0.00121 0.00215
1 0.37100 0.00243 0.00214
1 0.37200 0.00253 0.00212
1 0.37300 0.00220 0.00211
1 0.37400 0.00193 0.00210
1 0.37500 0.00269 0.00209
1 0.37600 0.00356 0.00207
1 0.37700 0.00433 0.00206
1 0.37800 0.00422 0.00205
1 0.37900 0.00383 0.00204
1 0.38000 0.00363 0.00202
1 0.38100 0.00249 0.00201
1 0.38200 0.00276 0.00200
1 0.38300 0.00220 0.00199
1 0.38400 0.00198 0.00198
1 0.38500 0.00205 0.00197
1 0.38600 0.00246 0.00195
1 0.38700 0.00211 0.00194
1 0.38800 0.00238 0.00193
1 0.38900 0.00138 0.00192
1 0.39000 0.00215 0.00191
1 0.39100 0.00227 0.00190
1 0.39200 0.00173 0.00189
1 0.39300 0.00338 0.00188
1 0.39400 0.00144 0.00187
1 0.39500 0.00207 0.00186
1 0.39600 0.00279 0.00185
1 0.39700 0.00252 0.00184
1 0.39800 0.00331 0.00183
1 0.39900 0.00298 0.00181
1 0.40000 0.00175 0.00180
1 0.40100 0.00314 0.00179
1 0.40200 0.00213 0.00178
1 0.40300 0.00147 0.00177
1 0.40400 0.00194 0.00177
1 0.40500 0.00091 0.00176
1 0.40600 0.00152 0.00175
1 0.40700 0.00243 0.00174
1 0.40800 0.00297 0.00173
1 0.40900 0.00348 0.00172
1 0.41000 0.00315 0.00171
1 0.41100 0.00227 0.00170
1 0.41200 0.00207 0.00169
1 0.41300 0.00252 0.00168
1 0.41400 0.00146 0.00167
1 0.41500 0.00169 0.00166
1 0.41600 0.00244 0.00165
1 0.41700 0.00265 0.00165
1 0.41800 0.00265 0.00164
1 0.41900 0.00260 0.00163
1 0.42000 0.00160 0.00162
1 0.42100 0.00147 0.00161
1 0.42200 0.00258 0.00160
1 0.42300 0.00268 0.00159
1 0.42400 0.00235 0.00159
1 0.42500 0.00212 0.00158
1 0.42600 0.00220 0.00157
1 0.42700 0.00226 0.00156
1 0.42800 0.00355 0.00155
1 0.42900 0.00254 0.00155
1 0.43000 0.00302 0.00154
1 0.43100 0.00259 0.00153
1 0.43200 0.00183 0.00152
1 0.43300 0.00179 0.00151
1 0.43400 0.00147 0.00151
1 0.43500 0.00226 0.00150
1 0.43600 0.00170 0.00149
1 0.43700 0.00242 0.00148
1 0.43800 0.00184 0.00148
1 0.43900 0.00140 0.00147
1 0.44000 0.00210 0.00146
1 0.44100 0.00174 0.00146
1 0.44200 0.00161 0.00145
1 0.44300 0.00144 0.00144
1 0.44400 0.00132 0.00143
1 0.44500 0.00237 0.00143
1 0.44600 0.00192 0.00142
1 0.44700 0.00183 0.00141
1 0.44800 -0.00000 0.00141
1 0.44900 0.00114 0.00140
1 0.45000 0.00158 0.00139
1 0.45100 0.00025 0.00139
1 0.45200 0.00172 0.00138
1 0.45300 0.00151 0.00137
1 0.45400 0.00098 0.00137
1 0.45500 -0.00005 0.00136
1 0.45600 0.00182 0.00136
1 0.45700 0.00017 0.00135
1 0.45800 0.00031 0.00134
1 0.45900 0.00062 0.00134
1 0.46000 0.00087 0.00133
1 0.46100 0.00117 0.00132
1 0.46200 0.00048 0.00132
1 0.46300 0.00085 0.00131
1 0.46400 0.00039 0.00131
1 0.46500 0.00044 0.00130
1 0.46600 0.00044 0.00130
1 0.46700 -0.00033 0.00129
1 0.46800 0.00071 0.00128
1 0.46900 0.00093 0.00128
1 0.47000 0.00059 0.00127
1 0.47100 0.00112 0.00127
1 0.47200 0.00086 0.00126
1 0.47300 0.00099 0.00126
1 0.47400 0.00053 0.00125
1 0.47500 0.00017 0.00125
1 0.47600 0.00069 0.00124
1 0.47700 0.00024 0.00123
1 0.47800 -0.00027 0.00123
1 0.47900 0.00026 0.00122
1 0.48000 0.00035 0.00122
1 0.48100 0.00004 0.00121
1 0.48200 0.00085 0.00121
1 0.48300 0.00079 0.00120
1 0.48400 0.00153 0.00120
1 0.48500 0.00129 0.00119
1 0.48600 0.00085 0.00119
1 0.48700 0.00036 0.00118
1 0.48800 0.00122 0.00118
1 0.48900 0.00190 0.00117
1 0.49000 0.00156 0.00117
1 0.49100 0.00130 0.00117
1 0.49200 0.00176 0.00116
1 0.49300 0.00165 0.00116
1 0.49400 0.00148 0.00115
1 0.49500 0.00228 0.00115
1 0.49600 0.00247 0.00114
1 0.49700 0.00100 0.00114
1 0.49800 0.00048 0.00113
1 0.49900 0.00163 0.00113
1 0.50000 0.00192 0.00112
1 0.50100 0.00098 0.00112
1 0.50200 0.00165 0.00112
1 0.50300 0.00162 0.00111
1 0.50400 0.00205 0.00111
1 0.50500 0.00119 0.00110
1 0.50600 0.00061 0.00110
1 0.50700 0.00100 0.00110
1 0.50800 0.00239 0.00109
1 0.50900 0.00093 0.00109
1 0.51000 0.00098 0.00108
1 0.51100 0.00100 0.00108
1 0.51200 -0.00020 0.00108
1 0.51300 0.00016 0.00107
1 0.51400 0.00083 0.00107
1 0.51500 0.00184 0.00106
1 0.51600 0.00219 0.00106
1 0.51700 0.00137 0.00106
1 0.51800 0.00070 0.00105
1 0.51900 0.00148 0.00105
1 0.52000 0.00085 0.00104
1 0.52100 0.00068 0.00104
1 0.52200 0.00056 0.00104
1 0.52300 0.00005 0.00103
1 0.52400 0.00107 0.00103
1 0.52500 0.00098 0.00103
1 0.52600 0.00122 0.00102
1 0.52700 0.00137 0.00102
1 0.52800 0.00164 0.00102
1 0.52900 0.00159 0.00101
1 0.53000 0.00156 0.00101
1 0.53100 0.00248 0.00101
1 0.53200 0.00115 0.00100
1 0.53300 0.00185 0.00100
1 0.53400 0.00161 0.00100
1 0.53500 0.00087 0.00099
1 0.53600 0.00100 0.00099
1 0.53700 0.00075 0.00099
1 0.53800 0.00097 0.00098
1 0.53900 0.00014 0.00098
1 0.54000 0.00151 0.00098
1 0.54100 0.00174 0.00097
1 0.54200 0.00093 0.00097
1 0.54300 0.00170 0.00097
1 0.54400 0.00093 0.00097
1 0.54500 0.00092 0.00096
1 0.54600 0.00097 0.00096
1 0.54700 0.00146 0.00096
1 0.54800 0.00176 0.00095
1 0.54900 0.00124 0.00095
1 0.55000 0.00113 0.00095
1 0.55100 0.00145 0.00095
1 0.55200 0.00057 0.00094
1 0.55300 0.00085 0.00094
1 0.55400 0.00128 0.00094
1 0.55500 0.00084 0.00093
1 0.55600 0.00145 0.00093
1 0.55700 0.00119 0.00093
1 0.55800 0.00107 0.00093
1 0.55900 0.00049 0.00092
1 0.56000 0.00124 0.00092
1 0.56100 0.00127 0.00092
1 0.56200 0.00090 0.00092
1 0.56300 0.00041 0.00091
1 0.56400 -0.00025 0.00091
1 0.56500 0.00217 0.00091
1 0.56600 0.00151 0.00091
1 0.56700 0.00121 0.00090
1 0.56800 0.00162 0.00090
1 0.56900 0.00161 0.00090
1 0.57000 0.00126 0.00090
1 0.57100 0.00088 0.00089
1 0.57200 0.00163 0.00089
1 0.57300 0.00091 0.00089
1 0.57400 0.00176 0.00089
1 0.57500 0.00124 0.00088
1 0.57600 0.00061 0.00088
1 0.57700 0.00075 0.00088
1 0.57800 0.00139 0.00088
1 0.57900 0.00068 0.00088
1 0.58000 0.00013 0.00087
1 0.58100 0.00145 0.00087
1 0.58200 0.00071 0.00087
1 0.58300 0.00027 0.00087
1 0.58400 0.00109 0.00086
1 0.58500 0.00150 0.00086
1 0.58600 0.00026 0.00086
1 0.58700 0.00060 0.00086
1 0.58800 0.00076 0.00086
1 0.58900 0.00108 0.00085
1 0.59000 0.00121 0.00085
1 0.59100 0.00038 0.00085
1 0.59200 0.00182 0.00085
1 0.59300 0.00079 0.00085
1 0.59400 0.00036 0.00084
1 0.59500 0.00103 0.00084
1 0.59600 0.00055 0.00084
1 0.59700 0.00070 0.00084
1 0.59800 0.00045 0.00084
1 0.59900 -0.00018 0.00083
1 0.60000 0.00003 0.00083
1 0.60100 -0.00023 0.00083
1 0.60200 0.00005 0.00083
1 0.60300 0.00054 0.00083
1 0.60400 0.00119 0.00082
1 0.60500 0.00135 0.00082
1 0.60600 0.00117 0.00082
1 0.60700 0.00067 0.00082
1 0.60800 0.00056 0.00082
1 0.60900 0.00104 0.00082
1 0.61000 0.00061 0.00081
1 0.61100 0.00062 0.00081
1 0.61200 0.00084 0.00081
1 0.61300 0.00193 0.00081
1 0.61400 0.00236 0.00081
1 0.61500 0.00141 0.00081
1 0.61600 0.00209 0.00080
1 0.61700 0.00223 0.00080
1 0.61800 0.00209 0.00080
1 0.61900 0.00218 0.00080
1 0.62000 0.00179 0.00080
1 0.62100 0.00163 0.00080
1 0.62200 0.00088 0.00079
1 0.62300 0.00064 0.00079
1 0.62400 0.00274 0.00079
1 0.62500 0.00254 0.00079
1 0.62600 0.00195 0.00079
1 0.62700 0.00114 0.00079
1 0.62800 0.00195 0.00079
1 0.62900 0.00197 0.00078
1 0.63000 0.00122 0.00078
1 0.63100 0.00186 0.00078
1 0.63200 0.00013 0.00078
1 0.63300 0.00080 0.00078
1 0.63400 -0.00003 0.00078
1 0.63500 0.00108 0.00078
1 0.63600 0.00051 0.00077
1 0.63700 0.00080 0.00077
1 0.63800 0.00114 0.00077
1 0.63900 0.00078 0.00077
1 0.64000 0.00117 0.00077
1 0.64100 0.00122 0.00077
1 0.64200 0.00223 0.00077
1 0.64300 0.00244 0.00077
1 0.64400 0.00239 0.00076
1 0.64500 0.00246 0.00076
1 0.64600 0.00132 0.00076
1 0.64700 0.00173 0.00076
1 0.64800 0.00112 0.00076
1 0.64900 -0.00014 0.00076
1 0.65000 0.00095 0.00076
1 0.65100 0.00122 0.00076
1 0.65200 0.00133 0.00075
1 0.65300 0.00198 0.00075
1 0.65400 0.00074 0.00075
1 0.65500 0.00033 0.00075
1 0.65600 0.00081 0.00075
1 0.65700 0.00037 0.00075
1 0.65800 0.00095 0.00075
1 0.65900 0.00099 0.00075
1 0.66000 0.00041 0.00074
1 0.66100 0.00117 0.00074
1 0.66200 0.00184 0.00074
1 0.66300 0.00136 0.00074
1 0.66400 0.00117 0.00074
1 0.66500 0.00040 0.00074
1 0.66600 0.00070 0.00074
1 0.66700 0.00173 0.00074
1 0.66800 0.00043 0.00074
1 0.66900 0.00018 0.00074
1 0.67000 0.00006 0.00073
1 0.67100 0.00036 0.00073
1 0.67200 0.00098 0.00073
1 0.67300 0.00089 0.00073
1 0.67400 0.00114 0.00073
1 0.67500 0.00011 0.00073
1 0.67600 0.00038 0.00073
1 0.67700 0.00041 0.00073
