jackknife_run bin_cM average_cov exp_fit
all 0.82800 0.00092 0.00007
all 0.82900 0.00042 0.00007
all 0.83000 0.00004 0.00007
all 0.83100 0.00001 0.00007
all 0.83200 0.00036 0.00007
all 0.83300 -0.00059 0.00007
all 0.83400 0.00026 0.00007
all 0.83500 0.00004 0.00007
all 0.83600 0.00030 0.00007
all 0.83700 -0.00013 0.00007
all 0.83800 0.00100 0.00007
all 0.83900 0.00039 0.00007
all 0.84000 -0.00005 0.00007
all 0.84100 -0.00000 0.00007
all 0.84200 0.00078 0.00007
all 0.84300 0.00027 0.00007
all 0.84400 -0.00072 0.00007
all 0.84500 -0.00015 0.00007
all 0.84600 -0.00026 0.00007
all 0.84700 -0.00007 0.00007
all 0.84800 -0.00002 0.00007
all 0.84900 -0.00018 0.00007
all 0.85000 -0.00010 0.00007
all 0.85100 -0.00069 0.00007
all 0.85200 0.00003 0.00007
all 0.85300 -0.00101 0.00007
all 0.85400 -0.00057 0.00007
all 0.85500 0.00025 0.00007
all 0.85600 -0.00008 0.00007
all 0.85700 0.00003 0.00007
all 0.85800 -0.00030 0.00007
all 0.85900 -0.00039 0.00007
all 0.86000 -0.00059 0.00007
all 0.86100 -0.00041 0.00007
all 0.86200 -0.00079 0.00007
all 0.86300 -0.00038 0.00007
all 0.86400 -0.00028 0.00007
all 0.86500 0.00016 0.00007
all 0.86600 -0.00004 0.00007
all 0.86700 0.00002 0.00007
all 0.86800 -0.00057 0.00007
all 0.86900 -0.00018 0.00007
all 0.87000 0.00029 0.00007
all 0.87100 -0.00007 0.00007
all 0.87200 -0.00076 0.00007
all 0.87300 -0.00057 0.00007
all 0.87400 -0.00018 0.00007
all 0.87500 -0.00041 0.00007
all 0.87600 -0.00071 0.00007
all 0.87700 -0.00103 0.00007
all 0.87800 -0.00015 0.00007
all 0.87900 0.00004 0.00007
all 0.88000 -0.00087 0.00007
all 0.88100 0.00045 0.00007
all 0.88200 -0.00086 0.00007
all 0.88300 -0.00053 0.00007
all 0.88400 0.00013 0.00007
all 0.88500 -0.00059 0.00007
all 0.88600 -0.00006 0.00007
all 0.88700 -0.00012 0.00007
all 0.88800 -0.00040 0.00007
all 0.88900 -0.00036 0.00007
all 0.89000 -0.00005 0.00007
all 0.89100 -0.00019 0.00007
all 0.89200 -0.00054 0.00007
all 0.89300 -0.00020 0.00007
all 0.89400 -0.00017 0.00007
all 0.89500 -0.00003 0.00007
all 0.89600 -0.00012 0.00007
all 0.89700 -0.00037 0.00007
all 0.89800 -0.00006 0.00007
all 0.89900 -0.00019 0.00007
all 0.90000 0.00014 0.00007
all 0.90100 -0.00030 0.00007
all 0.90200 -0.00010 0.00007
all 0.90300 0.00036 0.00007
all 0.90400 0.00053 0.00007
all 0.90500 0.00014 0.00007
all 0.90600 -0.00004 0.00007
all 0.90700 0.00012 0.00007
all 0.90800 0.00002 0.00007
all 0.90900 -0.00011 0.00007
all 0.91000 -0.00061 0.00007
all 0.91100 0.00002 0.00007
all 0.91200 -0.00039 0.00007
all 0.91300 -0.00012 0.00007
all 0.91400 -0.00077 0.00007
all 0.91500 -0.00066 0.00007
all 0.91600 -0.00058 0.00007
all 0.91700 0.00006 0.00007
all 0.91800 -0.00060 0.00007
all 0.91900 -0.00003 0.00007
all 0.92000 -0.00060 0.00007
all 0.92100 -0.00040 0.00007
all 0.92200 -0.00038 0.00007
all 0.92300 -0.00073 0.00007
all 0.92400 -0.00020 0.00007
all 0.92500 -0.00037 0.00007
all 0.92600 0.00005 0.00007
all 0.92700 -0.00101 0.00007
all 0.92800 -0.00014 0.00007
all 0.92900 -0.00052 0.00007
all 0.93000 0.00056 0.00007
all 0.93100 0.00029 0.00007
all 0.93200 0.00027 0.00007
all 0.93300 -0.00048 0.00007
all 0.93400 -0.00060 0.00007
all 0.93500 -0.00101 0.00007
all 0.93600 -0.00001 0.00007
all 0.93700 -0.00042 0.00007
all 0.93800 -0.00022 0.00007
all 0.93900 -0.00049 0.00007
all 0.94000 -0.00023 0.00007
all 0.94100 -0.00042 0.00007
all 0.94200 0.00036 0.00007
all 0.94300 -0.00091 0.00007
all 0.94400 0.00021 0.00007
all 0.94500 -0.00040 0.00007
all 0.94600 -0.00056 0.00007
all 0.94700 -0.00031 0.00007
all 0.94800 0.00058 0.00007
all 0.94900 0.00034 0.00007
all 0.95000 0.00016 0.00007
all 0.95100 -0.00059 0.00007
all 0.95200 -0.00076 0.00007
all 0.95300 -0.00053 0.00007
all 0.95400 -0.00033 0.00007
all 0.95500 -0.00045 0.00007
all 0.95600 -0.00107 0.00007
all 0.95700 -0.00099 0.00007
all 0.95800 -0.00070 0.00007
all 0.95900 -0.00062 0.00007
all 0.96000 -0.00017 0.00007
all 0.96100 0.00037 0.00007
all 0.96200 -0.00115 0.00007
all 0.96300 -0.00029 0.00007
all 0.96400 0.00004 0.00007
all 0.96500 -0.00035 0.00007
all 0.96600 0.00045 0.00007
all 0.96700 0.00007 0.00007
all 0.96800 -0.00078 0.00007
all 0.96900 -0.00047 0.00007
all 0.97000 -0.00083 0.00007
all 0.97100 -0.00028 0.00007
all 0.97200 0.00023 0.00007
all 0.97300 0.00015 0.00007
all 0.97400 -0.00028 0.00007
all 0.97500 0.00016 0.00007
all 0.97600 0.00044 0.00007
all 0.97700 0.00090 0.00007
all 0.97800 0.00027 0.00007
all 0.97900 -0.00001 0.00007
all 0.98000 0.00049 0.00007
all 0.98100 0.00087 0.00007
all 0.98200 0.00064 0.00007
all 0.98300 0.00041 0.00007
all 0.98400 0.00077 0.00007
all 0.98500 -0.00011 0.00007
all 0.98600 0.00062 0.00007
all 0.98700 0.00031 0.00007
all 0.98800 -0.00022 0.00007
all 0.98900 -0.00019 0.00007
all 0.99000 0.00008 0.00007
all 0.99100 -0.00026 0.00007
all 0.99200 -0.00019 0.00007
all 0.99300 0.00043 0.00007
all 0.99400 0.00049 0.00007
all 0.99500 -0.00005 0.00007
all 0.99600 -0.00056 0.00007
all 0.99700 0.00001 0.00007
all 0.99800 -0.00034 0.00007
all 0.99900 -0.00009 0.00007
1 0.02000 0.03105 0.03105
1 0.02100 0.02942 0.03064
1 0.02200 0.03160 0.03024
1 0.02300 0.03182 0.02984
1 0.02400 0.03046 0.02944
1 0.02500 0.03173 0.02905
1 0.02600 0.03061 0.02867
1 0.02700 0.03041 0.02829
1 0.02800 0.02641 0.02791
1 0.02900 0.02755 0.02755
1 0.03000 0.02815 0.02718
1 0.03100 0.02752 0.02682
1 0.03200 0.02668 0.02647
1 0.03300 0.02695 0.02612
1 0.03400 0.02841 0.02577
1 0.03500 0.02767 0.02543
1 0.03600 0.02689 0.02509
1 0.03700 0.02590 0.02476
1 0.03800 0.02525 0.02444
1 0.03900 0.02377 0.02411
1 0.04000 0.02592 0.02379
1 0.04100 0.02414 0.02348
1 0.04200 0.02363 0.02317
1 0.04300 0.02248 0.02286
1 0.04400 0.02128 0.02256
1 0.04500 0.02330 0.02226
1 0.04600 0.02108 0.02197
1 0.04700 0.02073 0.02168
1 0.04800 0.01778 0.02139
1 0.04900 0.01907 0.02111
1 0.05000 0.01993 0.02083
1 0.05100 0.02111 0.02055
1 0.05200 0.02056 0.02028
1 0.05300 0.01928 0.02001
1 0.05400 0.01853 0.01975
1 0.05500 0.01924 0.01949
1 0.05600 0.01900 0.01923
1 0.05700 0.01709 0.01898
1 0.05800 0.01867 0.01872
1 0.05900 0.01625 0.01848
1 0.06000 0.01749 0.01823
1 0.06100 0.01735 0.01799
1 0.06200 0.01607 0.01775
1 0.06300 0.01529 0.01752
1 0.06400 0.01676 0.01729
1 0.06500 0.01671 0.01706
1 0.06600 0.01688 0.01683
1 0.06700 0.01671 0.01661
1 0.06800 0.01440 0.01639
1 0.06900 0.01473 0.01618
1 0.07000 0.01503 0.01596
1 0.07100 0.01541 0.01575
1 0.07200 0.01290 0.01554
1 0.07300 0.01343 0.01534
1 0.07400 0.01228 0.01514
1 0.07500 0.01319 0.01494
1 0.07600 0.01315 0.01474
1 0.07700 0.01523 0.01454
1 0.07800 0.01304 0.01435
1 0.07900 0.01349 0.01416
1 0.08000 0.01279 0.01397
1 0.08100 0.01251 0.01379
1 0.08200 0.01212 0.01361
1 0.08300 0.01237 0.01343
1 0.08400 0.01217 0.01325
1 0.08500 0.01149 0.01308
1 0.08600 0.01084 0.01290
1 0.08700 0.01045 0.01273
1 0.08800 0.01143 0.01257
1 0.08900 0.01256 0.01240
1 0.09000 0.01221 0.01224
1 0.09100 0.01138 0.01207
1 0.09200 0.01224 0.01191
1 0.09300 0.01232 0.01176
1 0.09400 0.01138 0.01160
1 0.09500 0.01245 0.01145
1 0.09600 0.01079 0.01130
1 0.09700 0.01264 0.01115
1 0.09800 0.01088 0.01100
1 0.09900 0.01279 0.01086
1 0.10000 0.01012 0.01071
1 0.10100 0.01002 0.01057
1 0.10200 0.01104 0.01043
1 0.10300 0.01014 0.01030
1 0.10400 0.01048 0.01016
1 0.10500 0.01037 0.01003
1 0.10600 0.01042 0.00989
1 0.10700 0.01067 0.00976
1 0.10800 0.01083 0.00963
1 0.10900 0.00986 0.00951
1 0.11000 0.01162 0.00938
1 0.11100 0.01074 0.00926
1 0.11200 0.00919 0.00914
1 0.11300 0.00941 0.00902
1 0.11400 0.00841 0.00890
1 0.11500 0.00836 0.00878
1 0.11600 0.00988 0.00866
1 0.11700 0.00982 0.00855
1 0.11800 0.00917 0.00844
1 0.11900 0.00762 0.00833
1 0.12000 0.00813 0.00822
1 0.12100 0.00874 0.00811
1 0.12200 0.00819 0.00800
1 0.12300 0.00735 0.00790
1 0.12400 0.00684 0.00779
1 0.12500 0.00718 0.00769
1 0.12600 0.00778 0.00759
1 0.12700 0.00811 0.00749
1 0.12800 0.00605 0.00739
1 0.12900 0.00709 0.00729
1 0.13000 0.00840 0.00720
1 0.13100 0.00776 0.00710
1 0.13200 0.00761 0.00701
1 0.13300 0.00765 0.00692
1 0.13400 0.00772 0.00682
1 0.13500 0.00746 0.00673
1 0.13600 0.00742 0.00665
1 0.13700 0.00711 0.00656
1 0.13800 0.00665 0.00647
1 0.13900 0.00798 0.00639
1 0.14000 0.00715 0.00630
1 0.14100 0.00558 0.00622
1 0.14200 0.00613 0.00614
1 0.14300 0.00616 0.00606
1 0.14400 0.00542 0.00598
1 0.14500 0.00539 0.00590
1 0.14600 0.00485 0.00582
1 0.14700 0.00557 0.00575
1 0.14800 0.00474 0.00567
1 0.14900 0.00535 0.00560
1 0.15000 0.00482 0.00552
1 0.15100 0.00553 0.00545
1 0.15200 0.00547 0.00538
1 0.15300 0.00547 0.00531
1 0.15400 0.00537 0.00524
1 0.15500 0.00670 0.00517
1 0.15600 0.00667 0.00510
1 0.15700 0.00522 0.00503
1 0.15800 0.00442 0.00497
1 0.15900 0.00600 0.00490
1 0.16000 0.00563 0.00484
1 0.16100 0.00550 0.00477
1 0.16200 0.00402 0.00471
1 0.16300 0.00425 0.00465
1 0.16400 0.00578 0.00459
1 0.16500 0.00479 0.00453
1 0.16600 0.00544 0.00447
1 0.16700 0.00466 0.00441
1 0.16800 0.00492 0.00435
1 0.16900 0.00557 0.00430
1 0.17000 0.00435 0.00424
1 0.17100 0.00425 0.00418
1 0.17200 0.00346 0.00413
1 0.17300 0.00415 0.00407
1 0.17400 0.00506 0.00402
1 0.17500 0.00347 0.00397
1 0.17600 0.00512 0.00392
1 0.17700 0.00397 0.00387
1 0.17800 0.00529 0.00382
1 0.17900 0.00485 0.00377
1 0.18000 0.00443 0.00372
1 0.18100 0.00429 0.00367
1 0.18200 0.00397 0.00362
1 0.18300 0.00350 0.00357
1 0.18400 0.00336 0.00353
1 0.18500 0.00353 0.00348
1 0.18600 0.00479 0.00343
1 0.18700 0.00303 0.00339
1 0.18800 0.00270 0.00334
1 0.18900 0.00365 0.00330
1 0.19000 0.00357 0.00326
1 0.19100 0.00314 0.00322
1 0.19200 0.00287 0.00317
1 0.19300 0.00435 0.00313
1 0.19400 0.00293 0.00309
1 0.19500 0.00367 0.00305
1 0.19600 0.00244 0.00301
1 0.19700 0.00164 0.00297
1 0.19800 0.00186 0.00293
1 0.19900 0.00260 0.00289
1 0.20000 0.00248 0.00286
1 0.20100 0.00161 0.00282
1 0.20200 0.00271 0.00278
1 0.20300 0.00158 0.00275
1 0.20400 0.00210 0.00271
1 0.20500 0.00196 0.00268
1 0.20600 0.00223 0.00264
1 0.20700 0.00334 0.00261
1 0.20800 0.00277 0.00257
1 0.20900 0.00260 0.00254
1 0.21000 0.00219 0.00251
1 0.21100 0.00196 0.00247
1 0.21200 0.00128 0.00244
1 0.21300 0.00281 0.00241
1 0.21400 0.00155 0.00238
1 0.21500 0.00156 0.00235
1 0.21600 0.00247 0.00232
1 0.21700 0.00277 0.00229
1 0.21800 0.00252 0.00226
1 0.21900 0.00246 0.00223
1 0.22000 0.00264 0.00220
1 0.22100 0.00269 0.00217
1 0.22200 0.00229 0.00214
1 0.22300 0.00233 0.00211
1 0.22400 0.00220 0.00209
1 0.22500 0.00196 0.00206
1 0.22600 0.00169 0.00203
1 0.22700 0.00176 0.00201
1 0.22800 0.00218 0.00198
1 0.22900 0.00222 0.00195
1 0.23000 0.00174 0.00193
1 0.23100 0.00266 0.00190
1 0.23200 0.00169 0.00188
1 0.23300 0.00269 0.00186
1 0.23400 0.00227 0.00183
1 0.23500 0.00191 0.00181
1 0.23600 0.00252 0.00178
1 0.23700 0.00271 0.00176
1 0.23800 0.00240 0.00174
1 0.23900 0.00249 0.00172
1 0.24000 0.00130 0.00169
1 0.24100 0.00185 0.00167
1 0.24200 0.00164 0.00165
1 0.24300 0.00199 0.00163
1 0.24400 0.00161 0.00161
1 0.24500 0.00244 0.00159
1 0.24600 0.00152 0.00157
1 0.24700 0.00188 0.00155
1 0.24800 0.00266 0.00153
1 0.24900 0.00183 0.00151
1 0.25000 0.00148 0.00149
1 0.25100 0.00125 0.00147
1 0.25200 0.00153 0.00145
1 0.25300 0.00158 0.00143
1 0.25400 0.00173 0.00141
1 0.25500 0.00253 0.00140
1 0.25600 0.00164 0.00138
1 0.25700 0.00130 0.00136
1 0.25800 0.00115 0.00134
1 0.25900 0.00094 0.00133
1 0.26000 0.00035 0.00131
1 0.26100 0.00095 0.00129
1 0.26200 0.00118 0.00128
1 0.26300 0.00126 0.00126
1 0.26400 0.00195 0.00124
1 0.26500 0.00133 0.00123
1 0.26600 0.00115 0.00121
1 0.26700 0.00139 0.00120
1 0.26800 0.00158 0.00118
1 0.26900 0.00164 0.00117
1 0.27000 0.00215 0.00115
1 0.27100 0.00142 0.00114
1 0.27200 0.00114 0.00112
1 0.27300 0.00120 0.00111
1 0.27400 0.00168 0.00109
1 0.27500 0.00081 0.00108
1 0.27600 0.00149 0.00107
1 0.27700 0.00099 0.00105
1 0.27800 0.00180 0.00104
1 0.27900 0.00085 0.00103
1 0.28000 0.00128 0.00101
1 0.28100 0.00156 0.00100
1 0.28200 0.00088 0.00099
1 0.28300 0.00077 0.00097
1 0.28400 0.00106 0.00096
1 0.28500 0.00132 0.00095
1 0.28600 0.00229 0.00094
1 0.28700 0.00168 0.00093
1 0.28800 0.00183 0.00091
1 0.28900 0.00254 0.00090
1 0.29000 0.00175 0.00089
1 0.29100 0.00127 0.00088
1 0.29200 0.00187 0.00087
1 0.29300 0.00118 0.00086
1 0.29400 0.00125 0.00085
1 0.29500 0.00125 0.00084
1 0.29600 0.00107 0.00083
1 0.29700 0.00119 0.00082
1 0.29800 0.00098 0.00081
1 0.29900 0.00101 0.00080
1 0.30000 0.00015 0.00079
1 0.30100 0.00102 0.00078
1 0.30200 0.00107 0.00077
1 0.30300 0.00051 0.00076
1 0.30400 0.00081 0.00075
1 0.30500 0.00090 0.00074
1 0.30600 0.00019 0.00073
1 0.30700 0.00080 0.00072
1 0.30800 0.00089 0.00071
1 0.30900 0.00029 0.00070
1 0.31000 0.00111 0.00069
1 0.31100 0.00075 0.00069
1 0.31200 -0.00005 0.00068
1 0.31300 0.00062 0.00067
1 0.31400 0.00101 0.00066
1 0.31500 0.00083 0.00065
1 0.31600 0.00179 0.00064
1 0.31700 0.00144 0.00064
1 0.31800 0.00085 0.00063
1 0.31900 0.00095 0.00062
1 0.32000 0.00109 0.00061
1 0.32100 0.00165 0.00061
1 0.32200 0.00204 0.00060
1 0.32300 0.00104 0.00059
1 0.32400 0.00160 0.00058
1 0.32500 0.00029 0.00058
1 0.32600 0.00038 0.00057
1 0.32700 0.00110 0.00056
1 0.32800 0.00136 0.00056
1 0.32900 0.00055 0.00055
1 0.33000 0.00112 0.00054
1 0.33100 0.00078 0.00054
1 0.33200 0.00124 0.00053
1 0.33300 0.00124 0.00052
1 0.33400 0.00154 0.00052
1 0.33500 0.00088 0.00051
1 0.33600 0.00037 0.00050
1 0.33700 0.00205 0.00050
1 0.33800 0.00056 0.00049
1 0.33900 0.00133 0.00049
1 0.34000 0.00128 0.00048
1 0.34100 0.00113 0.00047
1 0.34200 0.00147 0.00047
1 0.34300 0.00027 0.00046
1 0.34400 0.00083 0.00046
1 0.34500 0.00073 0.00045
1 0.34600 0.00114 0.00045
1 0.34700 0.00079 0.00044
1 0.34800 0.00109 0.00044
1 0.34900 0.00092 0.00043
1 0.35000 0.00152 0.00043
1 0.35100 0.00122 0.00042
1 0.35200 0.00152 0.00042
1 0.35300 0.00145 0.00041
1 0.35400 0.00126 0.00041
1 0.35500 0.00097 0.00040
1 0.35600 0.00113 0.00040
1 0.35700 0.00158 0.00039
1 0.35800 0.00191 0.00039
1 0.35900 0.00173 0.00038
1 0.36000 0.00169 0.00038
1 0.36100 0.00284 0.00037
1 0.36200 0.00177 0.00037
1 0.36300 0.00195 0.00037
1 0.36400 0.00143 0.00036
1 0.36500 0.00080 0.00036
1 0.36600 0.00169 0.00035
1 0.36700 0.00090 0.00035
1 0.36800 0.00075 0.00034
1 0.36900 0.00179 0.00034
1 0.37000 0.00163 0.00034
1 0.37100 0.00140 0.00033
1 0.37200 0.00116 0.00033
1 0.37300 0.00082 0.00033
1 0.37400 0.00114 0.00032
1 0.37500 0.00084 0.00032
1 0.37600 0.00044 0.00031
1 0.37700 -0.00072 0.00031
1 0.37800 0.00061 0.00031
1 0.37900 0.00102 0.00030
1 0.38000 -0.00005 0.00030
1 0.38100 0.00145 0.00030
1 0.38200 0.00055 0.00029
1 0.38300 0.00118 0.00029
1 0.38400 0.00064 0.00029
1 0.38500 0.00052 0.00028
1 0.38600 0.00032 0.00028
1 0.38700 0.00081 0.00028
1 0.38800 0.00080 0.00027
1 0.38900 0.00007 0.00027
1 0.39000 0.00044 0.00027
1 0.39100 0.00016 0.00027
1 0.39200 -0.00010 0.00026
1 0.39300 0.00023 0.00026
1 0.39400 0.00041 0.00026
1 0.39500 -0.00019 0.00025
1 0.39600 -0.00041 0.00025
1 0.39700 -0.00002 0.00025
1 0.39800 0.00011 0.00025
1 0.39900 -0.00022 0.00024
1 0.40000 -0.00009 0.00024
1 0.40100 0.00013 0.00024
1 0.40200 0.00105 0.00024
1 0.40300 0.00114 0.00023
1 0.40400 0.00060 0.00023
1 0.40500 -0.00019 0.00023
1 0.40600 -0.00042 0.00023
1 0.40700 0.00005 0.00022
1 0.40800 0.00088 0.00022
1 0.40900 0.00063 0.00022
1 0.41000 0.00101 0.00022
1 0.41100 0.00037 0.00021
1 0.41200 0.00013 0.00021
1 0.41300 0.00013 0.00021
1 0.41400 0.00074 0.00021
1 0.41500 0.00043 0.00021
1 0.41600 0.00110 0.00020
1 0.41700 0.00019 0.00020
1 0.41800 0.00033 0.00020
1 0.41900 0.00052 0.00020
1 0.42000 0.00073 0.00020
1 0.42100 0.00003 0.00019
1 0.42200 0.00082 0.00019
1 0.42300 0.00046 0.00019
1 0.42400 0.00161 0.00019
1 0.42500 0.00089 0.00019
1 0.42600 0.00068 0.00018
1 0.42700 0.00072 0.00018
1 0.42800 -0.00009 0.00018
1 0.42900 0.00125 0.00018
1 0.43000 0.00070 0.00018
1 0.43100 0.00089 0.00017
1 0.43200 0.00003 0.00017
1 0.43300 -0.00025 0.00017
1 0.43400 -0.00013 0.00017
1 0.43500 0.00094 0.00017
1 0.43600 0.00023 0.00017
1 0.43700 0.00094 0.00016
1 0.43800 0.00002 0.00016
1 0.43900 0.00007 0.00016
1 0.44000 -0.00116 0.00016
1 0.44100 0.00000 0.00016
1 0.44200 0.00013 0.00016
1 0.44300 -0.00013 0.00016
1 0.44400 0.00017 0.00015
1 0.44500 0.00016 0.00015
1 0.44600 -0.00030 0.00015
1 0.44700 -0.00053 0.00015
1 0.44800 0.00047 0.00015
1 0.44900 0.00030 0.00015
1 0.45000 0.00040 0.00015
1 0.45100 0.00001 0.00014
1 0.45200 -0.00044 0.00014
1 0.45300 -0.00049 0.00014
1 0.45400 -0.00066 0.00014
1 0.45500 -0.00081 0.00014
1 0.45600 -0.00027 0.00014
1 0.45700 0.00001 0.00014
1 0.45800 -0.00010 0.00014
1 0.45900 0.00010 0.00013
1 0.46000 0.00012 0.00013
1 0.46100 -0.00032 0.00013
1 0.46200 -0.00066 0.00013
1 0.46300 -0.00042 0.00013
1 0.46400 0.00004 0.00013
1 0.46500 0.00023 0.00013
1 0.46600 -0.00120 0.00013
1 0.46700 0.00078 0.00013
1 0.46800 -0.00030 0.00012
1 0.46900 -0.00068 0.00012
1 0.47000 -0.00008 0.00012
1 0.47100 -0.00014 0.00012
1 0.47200 0.00051 0.00012
1 0.47300 0.00092 0.00012
1 0.47400 -0.00038 0.00012
1 0.47500 0.00044 0.00012
1 0.47600 0.00012 0.00012
1 0.47700 0.00052 0.00012
1 0.47800 -0.00017 0.00011
1 0.47900 -0.00016 0.00011
1 0.48000 -0.00046 0.00011
1 0.48100 0.00056 0.00011
1 0.48200 0.00002 0.00011
1 0.48300 0.00008 0.00011
1 0.48400 0.00050 0.00011
1 0.48500 -0.00038 0.00011
1 0.48600 -0.00081 0.00011
1 0.48700 0.00124 0.00011
1 0.48800 0.00105 0.00011
1 0.48900 -0.00031 0.00011
1 0.49000 0.00027 0.00010
1 0.49100 0.00044 0.00010
1 0.49200 0.00051 0.00010
1 0.49300 -0.00016 0.00010
1 0.49400 -0.00103 0.00010
1 0.49500 -0.00044 0.00010
1 0.49600 0.00020 0.00010
1 0.49700 -0.00005 0.00010
1 0.49800 -0.00043 0.00010
1 0.49900 -0.00036 0.00010
1 0.50000 -0.00069 0.00010
1 0.50100 -0.00060 0.00010
1 0.50200 -0.00022 0.00010
1 0.50300 0.00017 0.00010
1 0.50400 -0.00051 0.00009
1 0.50500 0.00022 0.00009
1 0.50600 -0.00011 0.00009
1 0.50700 -0.00086 0.00009
1 0.50800 -0.00010 0.00009
1 0.50900 0.00037 0.00009
1 0.51000 0.00050 0.00009
1 0.51100 0.00072 0.00009
1 0.51200 -0.00002 0.00009
1 0.51300 0.00009 0.00009
1 0.51400 0.00073 0.00009
1 0.51500 0.00076 0.00009
1 0.51600 0.00088 0.00009
1 0.51700 0.00033 0.00009
1 0.51800 -0.00100 0.00009
1 0.51900 0.00102 0.00009
1 0.52000 -0.00021 0.00009
1 0.52100 0.00114 0.00008
1 0.52200 0.00087 0.00008
1 0.52300 0.00146 0.00008
1 0.52400 0.00076 0.00008
1 0.52500 0.00126 0.00008
1 0.52600 0.00068 0.00008
1 0.52700 0.00189 0.00008
1 0.52800 0.00154 0.00008
1 0.52900 0.00060 0.00008
1 0.53000 0.00156 0.00008
1 0.53100 0.00061 0.00008
1 0.53200 0.00028 0.00008
1 0.53300 0.00130 0.00008
1 0.53400 0.00123 0.00008
1 0.53500 0.00007 0.00008
1 0.53600 0.00118 0.00008
1 0.53700 0.00074 0.00008
1 0.53800 0.00004 0.00008
1 0.53900 0.00006 0.00008
1 0.54000 0.00013 0.00008
1 0.54100 -0.00023 0.00008
1 0.54200 0.00047 0.00008
1 0.54300 0.00044 0.00007
1 0.54400 -0.00033 0.00007
1 0.54500 -0.00055 0.00007
1 0.54600 0.00021 0.00007
1 0.54700 0.00002 0.00007
1 0.54800 0.00044 0.00007
1 0.54900 -0.00040 0.00007
1 0.55000 -0.00015 0.00007
1 0.55100 0.00061 0.00007
1 0.55200 0.00007 0.00007
1 0.55300 0.00046 0.00007
1 0.55400 0.00109 0.00007
1 0.55500 0.00030 0.00007
1 0.55600 0.00121 0.00007
1 0.55700 0.00114 0.00007
1 0.55800 0.00100 0.00007
1 0.55900 0.00084 0.00007
1 0.56000 0.00071 0.00007
1 0.56100 0.00144 0.00007
1 0.56200 0.00111 0.00007
1 0.56300 0.00049 0.00007
1 0.56400 0.00059 0.00007
1 0.56500 0.00097 0.00007
1 0.56600 0.00008 0.00007
1 0.56700 0.00141 0.00007
1 0.56800 0.00063 0.00007
1 0.56900 0.00003 0.00007
1 0.57000 0.00095 0.00007
1 0.57100 0.00027 0.00007
1 0.57200 0.00048 0.00007
1 0.57300 0.00061 0.00007
1 0.57400 0.00127 0.00006
1 0.57500 0.00018 0.00006
1 0.57600 0.00021 0.00006
1 0.57700 -0.00033 0.00006
1 0.57800 -0.00027 0.00006
1 0.57900 0.00020 0.00006
1 0.58000 -0.00017 0.00006
1 0.58100 0.00036 0.00006
1 0.58200 -0.00026 0.00006
1 0.58300 0.00023 0.00006
1 0.58400 -0.00006 0.00006
1 0.58500 -0.00014 0.00006
1 0.58600 -0.00019 0.00006
1 0.58700 -0.00049 0.00006
1 0.58800 -0.00069 0.00006
1 0.58900 -0.00029 0.00006
1 0.59000 -0.00158 0.00006
1 0.59100 -0.00045 0.00006
1 0.59200 -0.00026 0.00006
1 0.59300 -0.00078 0.00006
1 0.59400 -0.00026 0.00006
1 0.59500 -0.00010 0.00006
1 0.59600 -0.00036 0.00006
1 0.59700 -0.00013 0.00006
1 0.59800 0.00053 0.00006
1 0.59900 0.00065 0.00006
1 0.60000 -0.00014 0.00006
1 0.60100 0.00002 0.00006
1 0.60200 -0.00082 0.00006
1 0.60300 -0.00014 0.00006
1 0.60400 -0.00065 0.00006
1 0.60500 -0.00060 0.00006
1 0.60600 0.00004 0.00006
1 0.60700 -0.00074 0.00006
1 0.60800 -0.00025 0.00006
1 0.60900 0.00003 0.00006
1 0.61000 0.00048 0.00006
1 0.61100 -0.00019 0.00006
1 0.61200 0.00028 0.00006
1 0.61300 -0.00038 0.00006
1 0.61400 0.00026 0.00006
1 0.61500 0.00027 0.00006
1 0.61600 -0.00030 0.00006
1 0.61700 0.00051 0.00006
1 0.61800 -0.00024 0.00006
1 0.61900 -0.00040 0.00006
1 0.62000 -0.00056 0.00006
1 0.62100 -0.00002 0.00006
1 0.62200 -0.00065 0.00006
1 0.62300 -0.00020 0.00006
1 0.62400 -0.00008 0.00006
1 0.62500 0.00047 0.00006
1 0.62600 -0.00059 0.00006
1 0.62700 -0.00100 0.00006
1 0.62800 -0.00098 0.00006
1 0.62900 -0.00100 0.00005
1 0.63000 -0.00148 0.00005
1 0.63100 -0.00096 0.00005
1 0.63200 -0.00071 0.00005
1 0.63300 -0.00060 0.00005
1 0.63400 -0.00024 0.00005
1 0.63500 -0.00064 0.00005
1 0.63600 0.00012 0.00005
1 0.63700 -0.00101 0.00005
1 0.63800 -0.00084 0.00005
1 0.63900 -0.00062 0.00005
1 0.64000 -0.00087 0.00005
1 0.64100 -0.00121 0.00005
1 0.64200 -0.00029 0.00005
1 0.64300 -0.00064 0.00005
1 0.64400 -0.00081 0.00005
1 0.64500 -0.00063 0.00005
1 0.64600 -0.00080 0.00005
1 0.64700 -0.00043 0.00005
1 0.64800 -0.00077 0.00005
1 0.64900 -0.00022 0.00005
1 0.65000 -0.00079 0.00005
1 0.65100 -0.00006 0.00005
1 0.65200 -0.00042 0.00005
1 0.65300 0.00032 0.00005
1 0.65400 -0.00044 0.00005
1 0.65500 -0.00036 0.00005
